a	b	c
342	684	116964
343	686	117649
344	688	118336
345	690	119025
346	692	119716
347	694	120409
348	696	121104
349	698	121801
350	700	122500
351	702	123201
352	704	123904
353	706	124609
354	708	125316
355	710	126025
356	712	126736
357	714	127449
358	716	128164
359	718	128881
360	720	129600
361	722	130321
362	724	131044
363	726	131769
364	728	132496
365	730	133225
366	732	133956
367	734	134689
368	736	135424
369	738	136161
370	740	136900
371	742	137641
372	744	138384
373	746	139129
374	748	139876
375	750	140625
376	752	141376
377	754	142129
378	756	142884
379	758	143641
380	760	144400
381	762	145161
382	764	145924
383	766	146689
384	768	147456
385	770	148225
386	772	148996
387	774	149769
388	776	150544
389	778	151321
390	780	152100
391	782	152881
392	784	153664
393	786	154449
394	788	155236
395	790	156025
396	792	156816
397	794	157609
398	796	158404
399	798	159201
400	800	160000
401	802	160801
402	804	161604
403	806	162409
404	808	163216
405	810	164025
406	812	164836
407	814	165649
408	816	166464
409	818	167281
410	820	168100
411	822	168921
412	824	169744
413	826	170569
414	828	171396
415	830	172225
416	832	173056
417	834	173889
418	836	174724
419	838	175561
420	840	176400
421	842	177241
422	844	178084
423	846	178929
424	848	179776
425	850	180625
426	852	181476
427	854	182329
428	856	183184
429	858	184041
430	860	184900
431	862	185761
432	864	186624
433	866	187489
434	868	188356
435	870	189225
436	872	190096
437	874	190969
438	876	191844
439	878	192721
440	880	193600
441	882	194481
442	884	195364
443	886	196249
444	888	197136
445	890	198025
446	892	198916
447	894	199809
448	896	200704
449	898	201601
450	900	202500
451	902	203401
452	904	204304
453	906	205209
454	908	206116
455	910	207025
456	912	207936
457	914	208849
458	916	209764
459	918	210681
460	920	211600
461	922	212521
462	924	213444
463	926	214369
464	928	215296
465	930	216225
466	932	217156
467	934	218089
468	936	219024
469	938	219961
470	940	220900
471	942	221841
472	944	222784
473	946	223729
474	948	224676
475	950	225625
476	952	226576
477	954	227529
478	956	228484
479	958	229441
480	960	230400
481	962	231361
482	964	232324
483	966	233289
484	968	234256
485	970	235225
486	972	236196
487	974	237169
488	976	238144
489	978	239121
490	980	240100
491	982	241081
492	984	242064
493	986	243049
494	988	244036
495	990	245025
496	992	246016
497	994	247009
498	996	248004
499	998	249001
500	1000	250000
501	1002	251001
502	1004	252004
503	1006	253009
504	1008	254016
505	1010	255025
506	1012	256036
507	1014	257049
508	1016	258064
509	1018	259081
510	1020	260100
511	1022	261121
512	1024	262144
513	1026	263169
514	1028	264196
515	1030	265225
516	1032	266256
517	1034	267289
518	1036	268324
519	1038	269361
520	1040	270400
521	1042	271441
522	1044	272484
523	1046	273529
524	1048	274576
525	1050	275625
526	1052	276676
527	1054	277729
528	1056	278784
529	1058	279841
530	1060	280900
531	1062	281961
532	1064	283024
533	1066	284089
534	1068	285156
535	1070	286225
536	1072	287296
537	1074	288369
538	1076	289444
539	1078	290521
540	1080	291600
541	1082	292681
542	1084	293764
543	1086	294849
544	1088	295936
545	1090	297025
546	1092	298116
547	1094	299209
548	1096	300304
549	1098	301401
550	1100	302500
551	1102	303601
552	1104	304704
553	1106	305809
554	1108	306916
555	1110	308025
556	1112	309136
557	1114	310249
558	1116	311364
559	1118	312481
560	1120	313600
561	1122	314721
562	1124	315844
563	1126	316969
564	1128	318096
565	1130	319225
566	1132	320356
567	1134	321489
568	1136	322624
569	1138	323761
570	1140	324900
571	1142	326041
572	1144	327184
573	1146	328329
574	1148	329476
575	1150	330625
576	1152	331776
577	1154	332929
578	1156	334084
579	1158	335241
580	1160	336400
581	1162	337561
582	1164	338724
583	1166	339889
584	1168	341056
585	1170	342225
586	1172	343396
587	1174	344569
588	1176	345744
589	1178	346921
590	1180	348100
591	1182	349281
592	1184	350464
593	1186	351649
594	1188	352836
595	1190	354025
596	1192	355216
597	1194	356409
598	1196	357604
599	1198	358801
600	1200	360000
601	1202	361201
602	1204	362404
603	1206	363609
604	1208	364816
605	1210	366025
606	1212	367236
607	1214	368449
608	1216	369664
609	1218	370881
610	1220	372100
611	1222	373321
612	1224	374544
613	1226	375769
614	1228	376996
615	1230	378225
616	1232	379456
617	1234	380689
618	1236	381924
619	1238	383161
620	1240	384400
621	1242	385641
622	1244	386884
623	1246	388129
624	1248	389376
625	1250	390625
626	1252	391876
627	1254	393129
628	1256	394384
629	1258	395641
630	1260	396900
631	1262	398161
632	1264	399424
633	1266	400689
634	1268	401956
635	1270	403225
636	1272	404496
637	1274	405769
638	1276	407044
639	1278	408321
640	1280	409600
641	1282	410881
642	1284	412164
643	1286	413449
644	1288	414736
645	1290	416025
646	1292	417316
647	1294	418609
648	1296	419904
649	1298	421201
650	1300	422500
651	1302	423801
652	1304	425104
653	1306	426409
654	1308	427716
655	1310	429025
656	1312	430336
657	1314	431649
658	1316	432964
659	1318	434281
660	1320	435600
661	1322	436921
662	1324	438244
663	1326	439569
664	1328	440896
665	1330	442225
666	1332	443556
667	1334	444889
668	1336	446224
669	1338	447561
670	1340	448900
671	1342	450241
672	1344	451584
673	1346	452929
674	1348	454276
675	1350	455625
676	1352	456976
677	1354	458329
678	1356	459684
679	1358	461041
680	1360	462400
681	1362	463761
682	1364	465124
683	1366	466489
684	1368	467856
685	1370	469225
686	1372	470596
687	1374	471969
688	1376	473344
689	1378	474721
690	1380	476100
691	1382	477481
692	1384	478864
693	1386	480249
694	1388	481636
695	1390	483025
696	1392	484416
697	1394	485809
698	1396	487204
699	1398	488601
700	1400	490000
701	1402	491401
702	1404	492804
703	1406	494209
704	1408	495616
705	1410	497025
706	1412	498436
707	1414	499849
708	1416	501264
709	1418	502681
710	1420	504100
711	1422	505521
712	1424	506944
713	1426	508369
714	1428	509796
715	1430	511225
716	1432	512656
717	1434	514089
718	1436	515524
719	1438	516961
720	1440	518400
721	1442	519841
722	1444	521284
723	1446	522729
724	1448	524176
725	1450	525625
726	1452	527076
727	1454	528529
728	1456	529984
729	1458	531441
730	1460	532900
731	1462	534361
732	1464	535824
733	1466	537289
734	1468	538756
735	1470	540225
736	1472	541696
737	1474	543169
738	1476	544644
739	1478	546121
740	1480	547600
741	1482	549081
742	1484	550564
743	1486	552049
744	1488	553536
745	1490	555025
746	1492	556516
747	1494	558009
748	1496	559504
749	1498	561001
750	1500	562500
751	1502	564001
752	1504	565504
753	1506	567009
754	1508	568516
755	1510	570025
756	1512	571536
757	1514	573049
758	1516	574564
759	1518	576081
760	1520	577600
761	1522	579121
762	1524	580644
763	1526	582169
764	1528	583696
765	1530	585225
766	1532	586756
767	1534	588289
768	1536	589824
769	1538	591361
770	1540	592900
771	1542	594441
772	1544	595984
773	1546	597529
774	1548	599076
775	1550	600625
776	1552	602176
777	1554	603729
778	1556	605284
779	1558	606841
780	1560	608400
781	1562	609961
782	1564	611524
783	1566	613089
784	1568	614656
785	1570	616225
786	1572	617796
787	1574	619369
788	1576	620944
789	1578	622521
790	1580	624100
791	1582	625681
792	1584	627264
793	1586	628849
794	1588	630436
795	1590	632025
796	1592	633616
797	1594	635209
798	1596	636804
799	1598	638401
800	1600	640000
801	1602	641601
802	1604	643204
803	1606	644809
804	1608	646416
805	1610	648025
806	1612	649636
807	1614	651249
808	1616	652864
809	1618	654481
810	1620	656100
811	1622	657721
812	1624	659344
813	1626	660969
814	1628	662596
815	1630	664225
816	1632	665856
817	1634	667489
818	1636	669124
819	1638	670761
820	1640	672400
821	1642	674041
822	1644	675684
823	1646	677329
824	1648	678976
825	1650	680625
826	1652	682276
827	1654	683929
828	1656	685584
829	1658	687241
830	1660	688900
831	1662	690561
832	1664	692224
833	1666	693889
834	1668	695556
835	1670	697225
836	1672	698896
837	1674	700569
838	1676	702244
839	1678	703921
840	1680	705600
841	1682	707281
842	1684	708964
843	1686	710649
844	1688	712336
845	1690	714025
846	1692	715716
847	1694	717409
848	1696	719104
849	1698	720801
850	1700	722500
851	1702	724201
852	1704	725904
853	1706	727609
854	1708	729316
855	1710	731025
856	1712	732736
857	1714	734449
858	1716	736164
859	1718	737881
860	1720	739600
861	1722	741321
862	1724	743044
863	1726	744769
864	1728	746496
865	1730	748225
866	1732	749956
867	1734	751689
868	1736	753424
869	1738	755161
870	1740	756900
871	1742	758641
872	1744	760384
873	1746	762129
874	1748	763876
875	1750	765625
876	1752	767376
877	1754	769129
878	1756	770884
879	1758	772641
880	1760	774400
881	1762	776161
882	1764	777924
883	1766	779689
884	1768	781456
885	1770	783225
886	1772	784996
887	1774	786769
888	1776	788544
889	1778	790321
890	1780	792100
891	1782	793881
892	1784	795664
893	1786	797449
894	1788	799236
895	1790	801025
896	1792	802816
897	1794	804609
898	1796	806404
899	1798	808201
900	1800	810000
901	1802	811801
902	1804	813604
903	1806	815409
904	1808	817216
905	1810	819025
906	1812	820836
907	1814	822649
908	1816	824464
909	1818	826281
910	1820	828100
911	1822	829921
912	1824	831744
913	1826	833569
914	1828	835396
915	1830	837225
916	1832	839056
917	1834	840889
918	1836	842724
919	1838	844561
920	1840	846400
921	1842	848241
922	1844	850084
923	1846	851929
924	1848	853776
925	1850	855625
926	1852	857476
927	1854	859329
928	1856	861184
929	1858	863041
930	1860	864900
931	1862	866761
932	1864	868624
933	1866	870489
934	1868	872356
935	1870	874225
936	1872	876096
937	1874	877969
938	1876	879844
939	1878	881721
940	1880	883600
941	1882	885481
942	1884	887364
943	1886	889249
944	1888	891136
945	1890	893025
946	1892	894916
947	1894	896809
948	1896	898704
949	1898	900601
950	1900	902500
951	1902	904401
952	1904	906304
953	1906	908209
954	1908	910116
955	1910	912025
956	1912	913936
957	1914	915849
958	1916	917764
959	1918	919681
960	1920	921600
961	1922	923521
962	1924	925444
963	1926	927369
964	1928	929296
965	1930	931225
966	1932	933156
967	1934	935089
968	1936	937024
969	1938	938961
970	1940	940900
971	1942	942841
972	1944	944784
973	1946	946729
974	1948	948676
975	1950	950625
976	1952	952576
977	1954	954529
978	1956	956484
979	1958	958441
980	1960	960400
981	1962	962361
982	1964	964324
983	1966	966289
984	1968	968256
985	1970	970225
986	1972	972196
987	1974	974169
988	1976	976144
989	1978	978121
990	1980	980100
991	1982	982081
992	1984	984064
993	1986	986049
994	1988	988036
995	1990	990025
996	1992	992016
997	1994	994009
998	1996	996004
999	1998	998001
1000	2000	1000000
1001	2002	1002001
1002	2004	1004004
1003	2006	1006009
1004	2008	1008016
1005	2010	1010025
1006	2012	1012036
1007	2014	1014049
1008	2016	1016064
1009	2018	1018081
1010	2020	1020100
1011	2022	1022121
1012	2024	1024144
1013	2026	1026169
1014	2028	1028196
1015	2030	1030225
1016	2032	1032256
1017	2034	1034289
1018	2036	1036324
1019	2038	1038361
1020	2040	1040400
1021	2042	1042441
1022	2044	1044484
1023	2046	1046529
1024	2048	1048576
1025	2050	1050625
1026	2052	1052676
1027	2054	1054729
1028	2056	1056784
1029	2058	1058841
1030	2060	1060900
1031	2062	1062961
1032	2064	1065024
1033	2066	1067089
1034	2068	1069156
1035	2070	1071225
1036	2072	1073296
1037	2074	1075369
1038	2076	1077444
1039	2078	1079521
1040	2080	1081600
1041	2082	1083681
1042	2084	1085764
1043	2086	1087849
1044	2088	1089936
1045	2090	1092025
1046	2092	1094116
1047	2094	1096209
1048	2096	1098304
1049	2098	1100401
1050	2100	1102500
1051	2102	1104601
1052	2104	1106704
1053	2106	1108809
1054	2108	1110916
1055	2110	1113025
1056	2112	1115136
1057	2114	1117249
1058	2116	1119364
1059	2118	1121481
1060	2120	1123600
1061	2122	1125721
1062	2124	1127844
1063	2126	1129969
1064	2128	1132096
1065	2130	1134225
1066	2132	1136356
1067	2134	1138489
1068	2136	1140624
1069	2138	1142761
1070	2140	1144900
1071	2142	1147041
1072	2144	1149184
1073	2146	1151329
1074	2148	1153476
1075	2150	1155625
1076	2152	1157776
1077	2154	1159929
1078	2156	1162084
1079	2158	1164241
1080	2160	1166400
1081	2162	1168561
1082	2164	1170724
1083	2166	1172889
1084	2168	1175056
1085	2170	1177225
1086	2172	1179396
1087	2174	1181569
1088	2176	1183744
1089	2178	1185921
1090	2180	1188100
1091	2182	1190281
1092	2184	1192464
1093	2186	1194649
1094	2188	1196836
1095	2190	1199025
1096	2192	1201216
1097	2194	1203409
1098	2196	1205604
1099	2198	1207801
1100	2200	1210000
1101	2202	1212201
1102	2204	1214404
1103	2206	1216609
1104	2208	1218816
1105	2210	1221025
1106	2212	1223236
1107	2214	1225449
1108	2216	1227664
1109	2218	1229881
1110	2220	1232100
1111	2222	1234321
1112	2224	1236544
1113	2226	1238769
1114	2228	1240996
1115	2230	1243225
1116	2232	1245456
1117	2234	1247689
1118	2236	1249924
1119	2238	1252161
1120	2240	1254400
1121	2242	1256641
1122	2244	1258884
1123	2246	1261129
1124	2248	1263376
1125	2250	1265625
1126	2252	1267876
1127	2254	1270129
1128	2256	1272384
1129	2258	1274641
1130	2260	1276900
1131	2262	1279161
1132	2264	1281424
1133	2266	1283689
1134	2268	1285956
1135	2270	1288225
1136	2272	1290496
1137	2274	1292769
1138	2276	1295044
1139	2278	1297321
1140	2280	1299600
1141	2282	1301881
1142	2284	1304164
1143	2286	1306449
1144	2288	1308736
1145	2290	1311025
1146	2292	1313316
1147	2294	1315609
1148	2296	1317904
1149	2298	1320201
1150	2300	1322500
1151	2302	1324801
1152	2304	1327104
1153	2306	1329409
1154	2308	1331716
1155	2310	1334025
1156	2312	1336336
1157	2314	1338649
1158	2316	1340964
1159	2318	1343281
1160	2320	1345600
1161	2322	1347921
1162	2324	1350244
1163	2326	1352569
1164	2328	1354896
1165	2330	1357225
1166	2332	1359556
1167	2334	1361889
1168	2336	1364224
1169	2338	1366561
1170	2340	1368900
1171	2342	1371241
1172	2344	1373584
1173	2346	1375929
1174	2348	1378276
1175	2350	1380625
1176	2352	1382976
1177	2354	1385329
1178	2356	1387684
1179	2358	1390041
1180	2360	1392400
1181	2362	1394761
1182	2364	1397124
1183	2366	1399489
1184	2368	1401856
1185	2370	1404225
1186	2372	1406596
1187	2374	1408969
1188	2376	1411344
1189	2378	1413721
1190	2380	1416100
1191	2382	1418481
1192	2384	1420864
1193	2386	1423249
1194	2388	1425636
1195	2390	1428025
1196	2392	1430416
1197	2394	1432809
1198	2396	1435204
1199	2398	1437601
1200	2400	1440000
1201	2402	1442401
1202	2404	1444804
1203	2406	1447209
1204	2408	1449616
1205	2410	1452025
1206	2412	1454436
1207	2414	1456849
1208	2416	1459264
1209	2418	1461681
1210	2420	1464100
1211	2422	1466521
1212	2424	1468944
1213	2426	1471369
1214	2428	1473796
1215	2430	1476225
1216	2432	1478656
1217	2434	1481089
1218	2436	1483524
1219	2438	1485961
1220	2440	1488400
1221	2442	1490841
1222	2444	1493284
1223	2446	1495729
1224	2448	1498176
1225	2450	1500625
1226	2452	1503076
1227	2454	1505529
1228	2456	1507984
1229	2458	1510441
1230	2460	1512900
1231	2462	1515361
1232	2464	1517824
1233	2466	1520289
1234	2468	1522756
1235	2470	1525225
1236	2472	1527696
1237	2474	1530169
1238	2476	1532644
1239	2478	1535121
1240	2480	1537600
1241	2482	1540081
1242	2484	1542564
1243	2486	1545049
1244	2488	1547536
1245	2490	1550025
1246	2492	1552516
1247	2494	1555009
1248	2496	1557504
1249	2498	1560001
1250	2500	1562500
1251	2502	1565001
1252	2504	1567504
1253	2506	1570009
1254	2508	1572516
1255	2510	1575025
1256	2512	1577536
1257	2514	1580049
1258	2516	1582564
1259	2518	1585081
1260	2520	1587600
1261	2522	1590121
1262	2524	1592644
1263	2526	1595169
1264	2528	1597696
1265	2530	1600225
1266	2532	1602756
1267	2534	1605289
1268	2536	1607824
1269	2538	1610361
1270	2540	1612900
1271	2542	1615441
1272	2544	1617984
1273	2546	1620529
1274	2548	1623076
1275	2550	1625625
1276	2552	1628176
1277	2554	1630729
1278	2556	1633284
1279	2558	1635841
1280	2560	1638400
1281	2562	1640961
1282	2564	1643524
1283	2566	1646089
1284	2568	1648656
1285	2570	1651225
1286	2572	1653796
1287	2574	1656369
1288	2576	1658944
1289	2578	1661521
1290	2580	1664100
1291	2582	1666681
1292	2584	1669264
1293	2586	1671849
1294	2588	1674436
1295	2590	1677025
1296	2592	1679616
1297	2594	1682209
1298	2596	1684804
1299	2598	1687401
1300	2600	1690000
1301	2602	1692601
1302	2604	1695204
1303	2606	1697809
1304	2608	1700416
1305	2610	1703025
1306	2612	1705636
1307	2614	1708249
1308	2616	1710864
1309	2618	1713481
1310	2620	1716100
1311	2622	1718721
1312	2624	1721344
1313	2626	1723969
1314	2628	1726596
1315	2630	1729225
1316	2632	1731856
1317	2634	1734489
1318	2636	1737124
1319	2638	1739761
1320	2640	1742400
1321	2642	1745041
1322	2644	1747684
1323	2646	1750329
1324	2648	1752976
1325	2650	1755625
1326	2652	1758276
1327	2654	1760929
1328	2656	1763584
1329	2658	1766241
1330	2660	1768900
1331	2662	1771561
1332	2664	1774224
1333	2666	1776889
1334	2668	1779556
1335	2670	1782225
1336	2672	1784896
1337	2674	1787569
1338	2676	1790244
1339	2678	1792921
1340	2680	1795600
1341	2682	1798281
1342	2684	1800964
1343	2686	1803649
1344	2688	1806336
1345	2690	1809025
1346	2692	1811716
1347	2694	1814409
1348	2696	1817104
1349	2698	1819801
1350	2700	1822500
1351	2702	1825201
1352	2704	1827904
1353	2706	1830609
1354	2708	1833316
1355	2710	1836025
1356	2712	1838736
1357	2714	1841449
1358	2716	1844164
1359	2718	1846881
1360	2720	1849600
1361	2722	1852321
1362	2724	1855044
1363	2726	1857769
1364	2728	1860496
1365	2730	1863225
1366	2732	1865956
1367	2734	1868689
1368	2736	1871424
1369	2738	1874161
1370	2740	1876900
1371	2742	1879641
1372	2744	1882384
1373	2746	1885129
1374	2748	1887876
1375	2750	1890625
1376	2752	1893376
1377	2754	1896129
1378	2756	1898884
1379	2758	1901641
1380	2760	1904400
1381	2762	1907161
1382	2764	1909924
1383	2766	1912689
1384	2768	1915456
1385	2770	1918225
1386	2772	1920996
1387	2774	1923769
1388	2776	1926544
1389	2778	1929321
1390	2780	1932100
1391	2782	1934881
1392	2784	1937664
1393	2786	1940449
1394	2788	1943236
1395	2790	1946025
1396	2792	1948816
1397	2794	1951609
1398	2796	1954404
1399	2798	1957201
1400	2800	1960000
1401	2802	1962801
1402	2804	1965604
1403	2806	1968409
1404	2808	1971216
1405	2810	1974025
1406	2812	1976836
1407	2814	1979649
1408	2816	1982464
1409	2818	1985281
1410	2820	1988100
1411	2822	1990921
1412	2824	1993744
1413	2826	1996569
1414	2828	1999396
1415	2830	2002225
1416	2832	2005056
1417	2834	2007889
1418	2836	2010724
1419	2838	2013561
1420	2840	2016400
1421	2842	2019241
1422	2844	2022084
1423	2846	2024929
1424	2848	2027776
1425	2850	2030625
1426	2852	2033476
1427	2854	2036329
1428	2856	2039184
1429	2858	2042041
1430	2860	2044900
1431	2862	2047761
1432	2864	2050624
1433	2866	2053489
1434	2868	2056356
1435	2870	2059225
1436	2872	2062096
1437	2874	2064969
1438	2876	2067844
1439	2878	2070721
1440	2880	2073600
1441	2882	2076481
1442	2884	2079364
1443	2886	2082249
1444	2888	2085136
1445	2890	2088025
1446	2892	2090916
1447	2894	2093809
1448	2896	2096704
1449	2898	2099601
1450	2900	2102500
1451	2902	2105401
1452	2904	2108304
1453	2906	2111209
1454	2908	2114116
1455	2910	2117025
1456	2912	2119936
1457	2914	2122849
1458	2916	2125764
1459	2918	2128681
1460	2920	2131600
1461	2922	2134521
1462	2924	2137444
1463	2926	2140369
1464	2928	2143296
1465	2930	2146225
1466	2932	2149156
1467	2934	2152089
1468	2936	2155024
1469	2938	2157961
1470	2940	2160900
1471	2942	2163841
1472	2944	2166784
1473	2946	2169729
1474	2948	2172676
1475	2950	2175625
1476	2952	2178576
1477	2954	2181529
1478	2956	2184484
1479	2958	2187441
1480	2960	2190400
1481	2962	2193361
1482	2964	2196324
1483	2966	2199289
1484	2968	2202256
1485	2970	2205225
1486	2972	2208196
1487	2974	2211169
1488	2976	2214144
1489	2978	2217121
1490	2980	2220100
1491	2982	2223081
1492	2984	2226064
1493	2986	2229049
1494	2988	2232036
1495	2990	2235025
1496	2992	2238016
1497	2994	2241009
1498	2996	2244004
1499	2998	2247001
1500	3000	2250000
1501	3002	2253001
1502	3004	2256004
1503	3006	2259009
1504	3008	2262016
1505	3010	2265025
1506	3012	2268036
1507	3014	2271049
1508	3016	2274064
1509	3018	2277081
1510	3020	2280100
1511	3022	2283121
1512	3024	2286144
1513	3026	2289169
1514	3028	2292196
1515	3030	2295225
1516	3032	2298256
1517	3034	2301289
1518	3036	2304324
1519	3038	2307361
1520	3040	2310400
1521	3042	2313441
1522	3044	2316484
1523	3046	2319529
1524	3048	2322576
1525	3050	2325625
1526	3052	2328676
1527	3054	2331729
1528	3056	2334784
1529	3058	2337841
1530	3060	2340900
1531	3062	2343961
1532	3064	2347024
1533	3066	2350089
1534	3068	2353156
1535	3070	2356225
1536	3072	2359296
1537	3074	2362369
1538	3076	2365444
1539	3078	2368521
1540	3080	2371600
1541	3082	2374681
1542	3084	2377764
1543	3086	2380849
1544	3088	2383936
1545	3090	2387025
1546	3092	2390116
1547	3094	2393209
1548	3096	2396304
1549	3098	2399401
1550	3100	2402500
1551	3102	2405601
1552	3104	2408704
1553	3106	2411809
1554	3108	2414916
1555	3110	2418025
1556	3112	2421136
1557	3114	2424249
1558	3116	2427364
1559	3118	2430481
1560	3120	2433600
1561	3122	2436721
1562	3124	2439844
1563	3126	2442969
1564	3128	2446096
1565	3130	2449225
1566	3132	2452356
1567	3134	2455489
1568	3136	2458624
1569	3138	2461761
1570	3140	2464900
1571	3142	2468041
1572	3144	2471184
1573	3146	2474329
1574	3148	2477476
1575	3150	2480625
1576	3152	2483776
1577	3154	2486929
1578	3156	2490084
1579	3158	2493241
1580	3160	2496400
1581	3162	2499561
1582	3164	2502724
1583	3166	2505889
1584	3168	2509056
1585	3170	2512225
1586	3172	2515396
1587	3174	2518569
1588	3176	2521744
1589	3178	2524921
1590	3180	2528100
1591	3182	2531281
1592	3184	2534464
1593	3186	2537649
1594	3188	2540836
1595	3190	2544025
1596	3192	2547216
1597	3194	2550409
1598	3196	2553604
1599	3198	2556801
1600	3200	2560000
1601	3202	2563201
1602	3204	2566404
1603	3206	2569609
1604	3208	2572816
1605	3210	2576025
1606	3212	2579236
1607	3214	2582449
1608	3216	2585664
1609	3218	2588881
1610	3220	2592100
1611	3222	2595321
1612	3224	2598544
1613	3226	2601769
1614	3228	2604996
1615	3230	2608225
1616	3232	2611456
1617	3234	2614689
1618	3236	2617924
1619	3238	2621161
1620	3240	2624400
1621	3242	2627641
1622	3244	2630884
1623	3246	2634129
1624	3248	2637376
1625	3250	2640625
1626	3252	2643876
1627	3254	2647129
1628	3256	2650384
1629	3258	2653641
1630	3260	2656900
1631	3262	2660161
1632	3264	2663424
1633	3266	2666689
1634	3268	2669956
1635	3270	2673225
1636	3272	2676496
1637	3274	2679769
1638	3276	2683044
1639	3278	2686321
1640	3280	2689600
1641	3282	2692881
1642	3284	2696164
1643	3286	2699449
1644	3288	2702736
1645	3290	2706025
1646	3292	2709316
1647	3294	2712609
1648	3296	2715904
1649	3298	2719201
1650	3300	2722500
1651	3302	2725801
